Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
11/9/2024,Wed,,,,"WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (GSSE)
2 x 2 x 60m @95% [1.5' , 3']
R: 15min
1 x 150m

MS /  (GSSE) 
3 x 120+120m @90-93% [1.5' 10']

LS
11 x 200m @33-35” [90”]
Rest 15min
1 x 350m

Race Group
WU + Dyn + Acceleration: like race
SS: 1-2 x 120m
MS: 1 x 150m [15'] , 1 x 180m (all from 200m)
LS: 200+200m [1']
SH: 1-2 x 11h","WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
8@ x SL cycling
3@cycle x alternative cycling

Dynamic stretching 5 mins

S&C
G1: Grade A & B Male
Smith rack Squat (% of body weight) 6 x 5 (80%-90%-100%80%-90%-100%) [30' , 90']
R: 2mins
Circuit (2 sets)
6 x push up
5@ x DB explosrive snatch
6 x tuck jump (unbroken)
8 x dips
10 x bent knee calves raise
8 x reactive bent knee box jump
12 x reverse snow angels


G3: Grade C Male and ALL Female (Circuit 3 sets)
8@ x SL squat
6 x push up
10 x corssack squat
6 x squat jump
8 x dips
10 x bent knee calves raise
8 x reactive bent knee box jump
12 x reverse snow angels

GSSE
2 x 4 x 40m [1.5 , 3']
R: 5min
1 x 120m
","WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS / MS
Accelerations
Block Starts
3 sets:
1 x 20m heavy band resisted CSD
1 x 30m light band resisted CSD
1 x 40m

SH
Hurdle Drills (5-6H)
2 x walk thru
2 x lead leg rapid skips + 2 x trail leg rapid skips
2 x trial leg skip (one skip between) + 2 x lead leg skip (one skip between) (12ft)
2 x Scissor switch over
5 x 3-steps hurdling

Rest 6 mins
5 x 5h (-2ft) [3']
Rest 10mins
2-3 x flying 30m @95% [5-8']

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9
16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU
20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Race Group
WU + Dyn + Acceleration: like race
SS: 1-2 x 120m
MS: 1 x 150m [15'] , 1 x 180m (all from 200m)
LS: 200+200m [1']
SH: 1-2 x 11h","WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (GSSE)
2 x 2 x 60m @95% [1.5' , 3']
R: 15min
1 x 150m
TD: 390m

MS / LS (GSSE) 
2 x 120+120m @90-93% [1/5' 10']
TD: 480m


Race Group
WU + Dyn + Acceleration: like race
SS: 1-2 x 120m
MS: 1 x 150m [15'] , 1 x 180m (all from 200m)
LS: 200+200m [1']
SH: 1-2 x 11h",
12/9/2024,Thu,,,,,,,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS / MS
Accelerations
5 x 5.5ft miniH run thru (focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
5 x flying 30m (with good machinics)

SH
Hurdle Drills (5-6H)
2 x walk thru
2 x lead leg rapid skips + 2 x trail leg rapid skips
2 x trial leg skip (one skip between) + 2 x lead leg skip (one skip between) (12ft)
2 x Scissor switch over
5 x 3-steps hurdling

Rest 6 mins
5 x 5h (-2ft) [3']
Rest 10mins
2-3 x flying 30m @95% [5-8']

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9
16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU
20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K",
13/9/2024,Fri,,,,,,,,
14/9/2024,Sat,,,,,,,,
15/9/2024,Sun,,,,,,,,
16/9/2024,Mon,44,,,"Race on TCAA or S4:
WU + dyn + plyo + accelerations >> Like Race
TCAA: SS: 1-2 x 100m pacing @90% [full] / MS 1-2 x 150m (w/ 200m pacing) @90% [full] / LS: 2+2 @90% [1'] / SH: 1x11h
S4: 
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
SS / MS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
3 x flying 30m (with good machinics)

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']",,"Race on TCAA or S4:
WU + dyn + plyo + accelerations >> Like Race
TCAA: SS: 1-2 x 100m pacing @90% [full] / MS 1-2 x 150m (w/ 200m pacing) @90% [full] / LS: 2+2 @90% [1'] / SH: 1x11h
S4: 
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
SS / MS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
3 x flying 30m (with good machinics)

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']","Race on TCAA or S4:
WU + dyn + plyo + accelerations >> Like Race
TCAA: SS: 1-2 x 100m pacing @90% [full] / MS 1-2 x 150m (w/ 200m pacing) @90% [full] / LS: 2+2 @90% [1'] / SH: 1x11h
S4: 
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
SS / MS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
3 x flying 30m (with good machinics)

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']",
17/9/2024,Tue,,,,,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS
Skill Runs: 
2 x 5 x 12miniH run thru (M:6ft/F:5.5ft)
3 x 5 x 50m applications @70% [WB]
",,,
18/9/2024,Wed,,,,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS/SH/MS (GSSE)
2 x 3 x 60m @90% [1.5' , 10']
1 x 120m
TD: 480m

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m",,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS/SH/MS (GSSE)
2 x 3 x 60m @90% [1.5' , 10']
1 x 120m
TD: 480m

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m","Race at S4
WU + Dyn + Plyo + Accelerations: like Race
SS/SH:120m / MS: 180m / LS: 2+2 

WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (GSSE)
2 x 3 x 60m @90% [1.5' , 10']
1 x 120m
TD: 480m

MS / LS (GSSE) 
2 x 1+1+1 @90-93% [1' 10', 15']
1 x 250m
TD: 850m",
19/9/2024,Thu,,,,,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Dynamic stretching 10mins

(Circuit 3 sets)
8@ x SL squat
6 x push up
10 x corssack squat
6 x tuck jump
8 x dips
10 x bent knee calves raise
8 x reactive bent knee box jump
12 x reverse snow angels

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

SS/SH/MS (GSSE) 
2 x 3 x 60m @90% [1.5' , 10'] 
1 x 120m 
TD: 480m

LS
12 x 200m @M:32-34, F33-35 [90”]",,"WU
30sec x plank
10 x plank alt leg raise
10 x plank maintain climb
8@ x side plank hip raise
8@ x side plank leg raise
8@ c side plank rotation
8@ x SL Bridging 

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS / MS
CSD + accelerations (3 sets)
2 x 15m bend resisted accelerations (Heavy)
1 x 20m band resisted accelerations (light)
1 x 30m CSD (video)
R:5min
2 x 60m CSD

SH
Hurdle Drills (5-6H)
2 x walk thru
2 x lead leg rapid skips + 2 x trail leg rapid skips
2 x trial leg skip (one skip between) + 2 x lead leg skip (one skip between) (12ft)
2 x Scissor switch over
5 x 3-steps hurdling

Rest 6 mins
5 x 5h (-2ft) [3']
Rest 10mins
2-3 x flying 30m @95% [5-8']

LS
12 x 200m @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m",
20/9/2024,Fri,,,,,,,,
21/9/2024,Sat,,,,,,,,
22/9/2024,Sun,,,,,,,,
23/9/2024,Mon,45,,,"WAC Race 
WU + dyn + plyo + accelerations >> Like Race
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
SS Pacing
4 x (25 accelerate + 15m transaction + 30m top speed + 10m relaxation *but keep relatively high speed* + 20m re-acceleration) [6’]
MS Pacing
4 x (70m accelerate & transaction + 40m relaxation + 60m re-acceleration) [6’]
LS Pacing
2 x 150m (from 400m) (100m acceleration + 50m keep) [5’]
2 x 150m (From 300m) (100m acceleration *stay relax* + 50m re-acceleration) [5’]

All: 120m @90% 

SH CSD
3 x 3h [3']
3 x 8h [5']",,"WAC Race 
WU + dyn + plyo + accelerations >> Like Race
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
SS Pacing
4 x (25 accelerate + 15m transaction + 30m top speed + 10m relaxation *but keep relatively high speed* + 20m re-acceleration) [6’]
MS Pacing
4 x (70m accelerate & transaction + 40m relaxation + 60m re-acceleration) [6’]
LS Pacing
2 x 150m (from 400m) (100m acceleration + 50m keep) [5’]
2 x 150m (From 300m) (100m acceleration *stay relax* + 50m re-acceleration) [5’]

All: 120m @90% 

SH CSD
3 x 3h [3']
3 x 8h [5']","WAC Race 
WU + dyn + plyo + accelerations >> Like Race
SS/MS (CSD): 3 x 30m, 1 x 60m, 1 x 80m with good pacing
LS: 5 x 150m @80% [5'] >> R:15min >> 1 x 350m

WU 
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS/LS
Accelerations
5 x 5.5ft miniH run thru (slow speed but focusing on fast recovery)
5 x 60m tight swing forard (patient) technique runs 
SS Pacing
4 x (25 accelerate + 15m transaction + 30m top speed + 10m relaxation *but keep relatively high speed* + 20m re-acceleration) [6’]
MS Pacing
4 x (70m accelerate & transaction + 40m relaxation + 60m re-acceleration) [6’]
LS Pacing
2 x 150m (from 400m) (100m acceleration + 50m keep) [5’]
2 x 150m (From 300m) (100m acceleration *stay relax* + 50m re-acceleration) [5’]

All: 120m @90% 

SH CSD
3 x 3h [3']
3 x 8h [5']",
24/9/2024,Tue,,,,,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS
Skill Runs: 
2 x 5 x 12miniH run thru (M:6ft/F:5.5ft)
3 x 5 x 50m applications @70% [WB]
",,,
